albumId,title,artist,year,img_url
1,The Dark Side Of The Moon,Pink Floyd,1973,https://img.discogs.com/jKTmuxcsYe2TqcahU3QqVXJLssU=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1873013-1471100381-3022.jpeg.jpg
2,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1967,https://img.discogs.com/5niM71_Gc3Zkk6VK4cRlpHpQRIY=/fit-in/600x590/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-499497-1456047383-9489.jpeg.jpg
3,Abbey Road,The Beatles,1969,https://img.discogs.com/OnURySqQ8VzdRxOzztR2RxhD8kA=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2607424-1298729076.jpeg.jpg
4,Wish You Were Here,Pink Floyd,1975,https://img.discogs.com/49xkF6COV5H3B1qYvOHHciY6brQ=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-463597-1560369536-8302.jpeg.jpg
5,Thriller,Michael Jackson,1982,https://img.discogs.com/7WGKGhsr4EkYJNQskB3nW-YdixI=/fit-in/600x602/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2911293-1594245812-7931.jpeg.jpg
6,The Wall,Pink Floyd,1979,https://img.discogs.com/p7KdhxY0C7HGtAnIl53OTN0BvV4=/fit-in/588x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2041618-1390679025-2372.jpeg.jpg
7,Untitled ,Led Zeppelin,1971,https://img.discogs.com/JDnhCbAhLGnKQhM5iyHPCvgE4Nc=/fit-in/575x572/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5135884-1389712477-4807.jpeg.jpg
8,Rumours,Fleetwood Mac,1977,https://img.discogs.com/E1fuzfDyxvME8-vI_plOepuPNCw=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-8626822-1465424802-4335.jpeg.jpg
9,Led Zeppelin II,Led Zeppelin,1969,https://img.discogs.com/6Xe_NHOO5irq4gCa6-O8ay38EGU=/fit-in/600x598/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1846223-1518900114-9116.jpeg.jpg
10,Led Zeppelin,Led Zeppelin,1968,https://img.discogs.com/RijvOdB9peufvEkmWwDo0TZ2i8w=/fit-in/600x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1218217-1201488186.jpeg.jpg
11,Brothers In Arms,Dire Straits,1985,https://img.discogs.com/s0knbsCmQLA7LsoOqjpP8jYtqAQ=/fit-in/600x602/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-382417-1576759900-7863.jpeg.jpg
12,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,David Bowie,1972,https://img.discogs.com/BDb-RySLgwbiKVywnpgzylrFYn4=/fit-in/600x605/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-618952-1443451473-7889.jpeg.jpg
13,Led Zeppelin III,Led Zeppelin,1970,https://img.discogs.com/kfWTjX-zTOTtvtVG3v_ErW-tiZI=/fit-in/580x576/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2019920-1391441825-3891.jpeg.jpg
14,Rubber Soul,The Beatles,1965,https://img.discogs.com/J8pB9M1_Yxs2dMHoYeb7idrVZbk=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-13226139-1551052667-1707.jpeg.jpg
15,Kind Of Blue,Miles Davis,1959,https://img.discogs.com/ma15Vk6CBvQw_BSIBhXF3c2VtqI=/fit-in/600x617/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2252871-1508562123-2519.jpeg.jpg
16,Back In Black,AC/DC,1980,https://img.discogs.com/hjVtzok-FcDgxnJQw4q2RwqWxUM=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-400591-1537035829-1391.jpeg.jpg
17,Animals,Pink Floyd,1977,https://img.discogs.com/UOkoRRp9hPwM-1p1-XpLJIRvPJY=/fit-in/600x604/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-391322-1590457007-2317.jpeg.jpg
18,Paranoid,Black Sabbath,1970,https://img.discogs.com/iDfFifUHS4phrV1Rm_HWaCW4x1s=/fit-in/575x564/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-696772-1389622198-5735.jpeg.jpg
19,Hotel California,Eagles,1976,https://img.discogs.com/GYBa4Wr9ZgQq5oDis67prgHuQ74=/fit-in/596x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1934367-1383908438-4175.jpeg.jpg
20,Appetite For Destruction,Guns N' Roses,1987,https://img.discogs.com/dacOhnve7E_IJaaEf-Ux8Dlfz80=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-383777-1173543359.jpeg.jpg
21,Purple Rain,Prince And The Revolution,1984,https://img.discogs.com/y5dPt_abuCYEhVj-JKQF1-Q3Dq8=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-194021-1335400289.jpeg.jpg
