Continent Name,Country Name,Zone Name,Store Id,Price Sold,Genre,Artist,Title,Release Date,Sale Date,Sale Year,Sales Quarter,Sales Month,Sales Day
Africa,Gabon,East,294,17.07,Hard Rock,Queen,A Day At The Races,1976,2020-10-28 00:00:00,2020,4,10,28
Europe,Åland Islands,West,1392,15.62,Rock,Prince And The Revolution,Purple Rain,1984,2020-01-30 00:00:00,2020,1,1,30
Asia,Oman,North,1164,18.32,Modal,Miles Davis,Sketches Of Spain,1960,2020-09-24 00:00:00,2020,3,9,24
Africa,Benin,East,35,16.55,Punk,Blondie,Parallel Lines,1978,2020-01-16 00:00:00,2020,1,1,16
Europe,Sark,South,1879,16.11,Rock,Billy Joel,The Stranger,1977,2020-04-21 00:00:00,2020,2,4,21
Europe,Ireland,West,1651,19.75,Synth-pop,Phil Collins,Face Value,1981,2020-03-09 00:00:00,2020,1,3,9
Europe,United Kingdom of Great Britain and Northern Ireland,East,1980,15.20,Rock,Black Sabbath,Black Sabbath Vol 4,1972,2021-02-03 00:00:00,2021,1,2,3
Africa,Tunisia,North,684,14.82,New Wave,The Cure,Disintegration,1989,2020-02-14 00:00:00,2020,1,2,14
Europe,Malta,South,1737,7.25,Hard Rock,Rush,2112,1976,2020-02-17 00:00:00,2020,1,2,17
Europe,Malta,West,1740,16.97,Rock,The Police,Reggatta De Blanc,1979,2020-10-01 00:00:00,2020,4,10,1
Asia,Jordan,South,1019,11.23,Pop,Elton John,Goodbye Yellow Brick Road,1973,2020-07-07 00:00:00,2020,3,7,7
Africa,Guinea,West,333,23.34,Pop,The Beatles,1962-1966,1973,2020-08-13 00:00:00,2020,3,8,13
Africa,Mayotte,East,461,18.21,Rock,Led Zeppelin,Houses Of The Holy,1973,2020-07-08 00:00:00,2020,3,7,8
Asia,United Arab Emirates,East,1339,7.19,Rock,Def Leppard,Hysteria,1987,2020-04-03 00:00:00,2020,2,4,3
Asia,Thailand,North,1296,19.72,Rock,Fleetwood Mac,Tusk,1979,2020-12-16 00:00:00,2020,4,12,16
Europe,Spain,East,1934,24.74,New Wave,Joy Division,Unknown Pleasures,1979,2020-03-19 00:00:00,2020,1,3,19
Asia,Israel,South,994,13.48,Hard Rock,Queen,A Night At The Opera,1975,2021-01-31 00:00:00,2021,1,1,31
Europe,Germany,East,1552,9.03,Jazz,John Coltrane,A Love Supreme,1965,2020-01-02 00:00:00,2020,1,1,2
Africa,British Indian Ocean Territory,West,66,18.92,Electronic,Various,Saturday Night Fever (The Original Movie Sound Track),1977,2020-09-16 00:00:00,2020,3,9,16
Asia,Sri Lanka,North,1249,17.29,Pop,Kate Bush,The Kick Inside,1978,2020-11-14 00:00:00,2020,4,11,14
North America,Belize,South,2062,8.86,Rock,Pink Floyd,The Wall,1979,2020-10-29 00:00:00,2020,4,10,29
Asia,Malaysia,East,1111,7.24,Prog Rock,Pink Floyd,Wish You Were Here,1975,2021-01-12 00:00:00,2021,1,1,12
Europe,Sweden,South,1947,14.13,Art Rock,Supertramp,Crime Of The Century,1974,2020-02-17 00:00:00,2020,1,2,17
Europe,Gibraltar,South,1570,21.97,Rock,The Stone Roses,The Stone Roses,1988,2020-09-20 00:00:00,2020,3,9,20
Africa,South Sudan,West,648,23.94,Fusion,Miles Davis,Bitches Brew,1970,2020-09-04 00:00:00,2020,3,9,4
Africa,Ethiopia,South,267,18.74,Pop Rock,Phil Collins,No Jacket Required,1985,2020-12-06 00:00:00,2020,4,12,6
Europe,Ireland,North,1653,23.06,Blues Rock,Eric Clapton,Slowhand,1977,2020-03-20 00:00:00,2020,1,3,20
